date, author, committer, additions, deletions, total, comments, messageLength
Wed Dec 12 05:04:34 GMT 2012, Mike Bostock, Mike Bostock, 29, 35, 64, 0, 25
Wed Dec 12 00:11:08 GMT 2012, Jason Davies, Jason Davies, 45, 83, 128, 0, 130
Tue Dec 11 21:58:45 GMT 2012, Jason Davies, Jason Davies, 77, 80, 157, 0, 114
Tue Dec 11 20:40:58 GMT 2012, Jason Davies, Jason Davies, 738, 653, 1391, 0, 50
Tue Dec 11 19:55:01 GMT 2012, Mike Bostock, Mike Bostock, 95, 138, 233, 0, 45
Tue Dec 11 19:26:09 GMT 2012, Mike Bostock, Mike Bostock, 16, 4, 20, 0, 33
Tue Dec 11 19:16:45 GMT 2012, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 13
Tue Dec 11 19:03:41 GMT 2012, Mike Bostock, Mike Bostock, 62, 30, 92, 0, 153
Tue Dec 11 18:21:44 GMT 2012, Mike Bostock, Mike Bostock, 88, 63, 151, 0, 48
Tue Dec 11 00:23:27 GMT 2012, Jason Davies, Jason Davies, 708, 674, 1382, 0, 46
Mon Dec 10 23:41:13 GMT 2012, Mike Bostock, Mike Bostock, 17, 17, 34, 0, 35
Mon Dec 10 21:23:27 GMT 2012, Jason Davies, Jason Davies, 94, 92, 186, 0, 34
Mon Dec 10 22:55:20 GMT 2012, Mike Bostock, Mike Bostock, 10, 8, 18, 0, 31
Mon Dec 10 22:49:20 GMT 2012, Mike Bostock, Mike Bostock, 126, 116, 242, 0, 46
Mon Dec 10 20:04:58 GMT 2012, Mike Bostock, Mike Bostock, 71, 103, 174, 0, 64
Mon Dec 10 16:40:29 GMT 2012, Mike Bostock, Mike Bostock, 62, 5, 67, 0, 69
Mon Dec 10 11:26:37 GMT 2012, Jason Davies, Jason Davies, 62, 5, 67, 0, 23
Sun Dec 09 21:44:05 GMT 2012, Mike Bostock, Mike Bostock, 2, 4, 6, 0, 25
Sun Dec 09 20:46:14 GMT 2012, Jason Davies, Jason Davies, 7, 4, 11, 0, 47
Sun Dec 09 20:32:01 GMT 2012, Jason Davies, Jason Davies, 30, 6, 36, 0, 35
Sat Dec 08 14:48:16 GMT 2012, Jason Davies, Jason Davies, 208, 4, 212, 0, 27
Fri Dec 07 18:41:53 GMT 2012, Jason Davies, Mike Bostock, 7, 13, 20, 0, 9
Thu Dec 06 17:15:47 GMT 2012, Jason Davies, Mike Bostock, 272, 27, 299, 0, 113
Sat Dec 08 16:26:39 GMT 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 51
Sat Dec 08 14:48:54 GMT 2012, Jason Davies, Jason Davies, 5, 5, 10, 0, 7
Fri Dec 07 20:44:21 GMT 2012, Mike Bostock, Mike Bostock, 20, 3, 23, 0, 27
Fri Dec 07 03:50:36 GMT 2012, Mike Bostock, Mike Bostock, 28, 4, 32, 0, 32
Thu Dec 06 17:14:58 GMT 2012, Mike Bostock, Mike Bostock, 13, 13, 26, 0, 73
Thu Dec 06 17:13:53 GMT 2012, Mike Bostock, Mike Bostock, 211, 233, 444, 0, 69
Thu Dec 06 16:45:36 GMT 2012, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 88
Thu Dec 06 10:40:06 GMT 2012, Jason Davies, Jason Davies, 22, 11, 33, 0, 50
Thu Dec 06 09:58:38 GMT 2012, Jason Davies, Jason Davies, 1, 1, 2, 0, 31
Thu Dec 06 09:44:18 GMT 2012, Jason Davies, Jason Davies, 73, 105, 178, 0, 9
Thu Dec 06 09:17:53 GMT 2012, Jason Davies, Jason Davies, 110, 130, 240, 0, 30
Thu Dec 06 00:56:24 GMT 2012, Jason Davies, Jason Davies, 40, 29, 69, 0, 26
Thu Dec 06 00:39:57 GMT 2012, Jason Davies, Jason Davies, 35, 15, 50, 0, 46
Wed Dec 05 20:58:43 GMT 2012, Jason Davies, Jason Davies, 44, 72, 116, 0, 52
Wed Dec 05 20:35:50 GMT 2012, Jason Davies, Jason Davies, 61, 45, 106, 0, 78
Wed Dec 05 20:12:45 GMT 2012, Mike Bostock, Mike Bostock, 3, 3, 6, 1, 17
Wed Dec 05 20:04:18 GMT 2012, Jason Davies, Jason Davies, 70, 21, 91, 0, 29
Wed Dec 05 18:55:24 GMT 2012, Jason Davies, Jason Davies, 107, 83, 190, 0, 39
Wed Dec 05 18:39:57 GMT 2012, Jason Davies, Jason Davies, 72, 50, 122, 0, 203
Wed Dec 05 18:16:35 GMT 2012, Jason Davies, Jason Davies, 18, 8, 26, 0, 344
Wed Dec 05 17:48:24 GMT 2012, Mike Bostock, Mike Bostock, 8, 18, 26, 0, 41
Thu Nov 29 09:25:37 GMT 2012, Jason Davies, Mike Bostock, 36, 0, 36, 0, 159
Thu Nov 22 20:14:23 GMT 2012, Jason Davies, Mike Bostock, 380, 235, 615, 0, 219
Thu Nov 22 19:34:57 GMT 2012, Jason Davies, Mike Bostock, 20, 3, 23, 0, 37
Wed Nov 21 12:02:10 GMT 2012, Jason Davies, Mike Bostock, 4, 4, 8, 0, 100
Wed Nov 21 09:55:00 GMT 2012, Jason Davies, Mike Bostock, 29, 12, 41, 0, 37
Tue Dec 04 21:00:41 GMT 2012, Jason Davies, Jason Davies, 4, 4, 8, 0, 22
Tue Dec 04 20:56:14 GMT 2012, Jason Davies, Jason Davies, 43, 7, 50, 0, 193
Fri Nov 30 18:25:12 GMT 2012, Mike Bostock, Mike Bostock, 24, 21, 45, 0, 53
Mon Nov 26 23:47:06 GMT 2012, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 40
Wed Nov 21 17:35:15 GMT 2012, Jason Davies, Jason Davies, 7, 4, 11, 0, 18
Wed Nov 21 15:56:46 GMT 2012, Jason Davies, Jason Davies, 30, 22, 52, 0, 37
Wed Nov 21 15:22:57 GMT 2012, Jason Davies, Jason Davies, 170, 117, 287, 0, 135
Wed Nov 21 00:54:32 GMT 2012, Jason Davies, Jason Davies, 10, 3, 13, 0, 31
Wed Nov 21 00:36:25 GMT 2012, Jason Davies, Jason Davies, 9, 7, 16, 0, 25
Tue Nov 20 18:15:11 GMT 2012, Jason Davies, Jason Davies, 177, 133, 310, 0, 619
Sun Nov 18 15:53:29 GMT 2012, Jason Davies, Jason Davies, 208, 97, 305, 0, 21
Sun Nov 18 20:05:33 GMT 2012, Jason Davies, Jason Davies, 13, 54, 67, 0, 9
Sun Nov 18 18:21:55 GMT 2012, Mike Bostock, Mike Bostock, 30, 25, 55, 0, 64
Sun Nov 18 18:16:01 GMT 2012, Mike Bostock, Mike Bostock, 1, 34, 35, 0, 31
Sun Nov 18 18:15:13 GMT 2012, Mike Bostock, Mike Bostock, 18, 20, 38, 0, 30
Sun Nov 18 18:12:41 GMT 2012, Mike Bostock, Mike Bostock, 42, 177, 219, 0, 90
Sun Nov 18 17:12:10 GMT 2012, Mike Bostock, Mike Bostock, 37, 47, 84, 0, 27
Sun Nov 18 17:06:38 GMT 2012, Mike Bostock, Mike Bostock, 6, 22, 28, 0, 11
Sun Nov 18 17:01:00 GMT 2012, Mike Bostock, Mike Bostock, 5, 11, 16, 0, 38
Sun Nov 18 16:46:43 GMT 2012, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 9
Sun Nov 18 16:40:57 GMT 2012, Mike Bostock, Mike Bostock, 8, 108, 116, 0, 650
Sun Nov 18 16:29:37 GMT 2012, Mike Bostock, Mike Bostock, 94, 106, 200, 0, 38
Sun Nov 18 15:40:10 GMT 2012, Mike Bostock, Mike Bostock, 90, 95, 185, 0, 20
Sat Nov 17 17:56:07 GMT 2012, Jason Davies, Jason Davies, 30, 25, 55, 0, 49
Fri Nov 16 09:34:46 GMT 2012, Jason Davies, Jason Davies, 3, 1, 4, 0, 115
Fri Nov 16 09:08:46 GMT 2012, Jason Davies, Jason Davies, 6, 0, 6, 0, 33
Thu Nov 15 23:27:14 GMT 2012, Jason Davies, Jason Davies, 21, 6, 27, 0, 37
Thu Nov 15 20:33:31 GMT 2012, Jason Davies, Jason Davies, 15, 16, 31, 0, 44
Thu Nov 15 16:06:17 GMT 2012, Jason Davies, Jason Davies, 6, 5, 11, 0, 48
Wed Nov 14 23:23:54 GMT 2012, Jason Davies, Jason Davies, 30, 21, 51, 0, 349
Wed Nov 14 16:19:24 GMT 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 7
Wed Nov 14 14:51:11 GMT 2012, Jason Davies, Jason Davies, 37, 26, 63, 0, 43
Wed Nov 14 14:07:33 GMT 2012, Jason Davies, Jason Davies, 6, 4, 10, 0, 48
Wed Nov 14 13:07:19 GMT 2012, Jason Davies, Jason Davies, 15, 5, 20, 0, 45
Wed Nov 14 12:44:29 GMT 2012, Jason Davies, Jason Davies, 29, 8, 37, 0, 43
Wed Nov 14 11:49:47 GMT 2012, Jason Davies, Jason Davies, 26, 3, 29, 0, 34
Tue Nov 13 22:51:56 GMT 2012, Jason Davies, Jason Davies, 11, 15, 26, 0, 24
Tue Nov 13 22:50:52 GMT 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 79
Tue Nov 13 13:28:46 GMT 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 42
Tue Nov 13 13:21:28 GMT 2012, Jason Davies, Jason Davies, 11, 22, 33, 0, 9
Tue Nov 13 13:07:27 GMT 2012, Jason Davies, Jason Davies, 7, 6, 13, 0, 146
Sun Nov 11 19:23:35 GMT 2012, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 9
Sun Nov 11 19:22:44 GMT 2012, Mike Bostock, Mike Bostock, 4, 7634, 7638, 0, 31
Sun Nov 11 19:20:15 GMT 2012, Mike Bostock, Mike Bostock, 1558, 1882, 3440, 0, 17
Sun Nov 11 17:44:40 GMT 2012, Mike Bostock, Mike Bostock, 57, 100, 157, 0, 16
Sun Nov 11 17:28:41 GMT 2012, Mike Bostock, Mike Bostock, 23, 9, 32, 0, 74
Sun Nov 11 17:25:53 GMT 2012, Mike Bostock, Mike Bostock, 82, 41, 123, 0, 93
Sat Nov 10 23:24:27 GMT 2012, Jason Davies, Jason Davies, 7, 7, 14, 0, 26
Sat Nov 10 23:23:06 GMT 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 51
Sat Nov 10 21:57:56 GMT 2012, Jason Davies, Jason Davies, 17, 12, 29, 0, 76
Sat Nov 10 18:23:57 GMT 2012, Jason Davies, Jason Davies, 74, 38, 112, 0, 148
Fri Nov 02 23:47:18 GMT 2012, Jason Davies, Jason Davies, 23, 9, 32, 0, 63
Fri Nov 02 21:15:35 GMT 2012, Mike Bostock, Mike Bostock, 9, 16, 25, 0, 43
Fri Nov 02 19:50:20 GMT 2012, Mike Bostock, Mike Bostock, 4835, 4812, 9647, 0, 20
Wed Oct 31 09:12:26 GMT 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 9
Wed Oct 31 01:00:57 GMT 2012, Jason Davies, Jason Davies, 14, 14, 28, 0, 104
Tue Oct 30 21:42:05 GMT 2012, Mike Bostock, Mike Bostock, 95, 60, 155, 0, 218
Tue Oct 30 02:49:35 GMT 2012, Mike Bostock, Mike Bostock, 33, 23, 56, 0, 33
Mon Oct 29 17:17:35 GMT 2012, Mike Bostock, Mike Bostock, 13, 4, 17, 0, 99
Mon Oct 29 16:42:33 GMT 2012, Mike Bostock, Mike Bostock, 0, 14, 14, 0, 22
Mon Oct 29 16:35:01 GMT 2012, Mike Bostock, Mike Bostock, 150, 40, 190, 0, 103
Mon Oct 29 16:23:18 GMT 2012, Mike Bostock, Mike Bostock, 100, 70, 170, 0, 65
Mon Oct 29 16:07:00 GMT 2012, Mike Bostock, Mike Bostock, 60, 45, 105, 1, 159
Mon Oct 29 15:50:22 GMT 2012, Mike Bostock, Mike Bostock, 25, 26, 51, 0, 136
Sat Oct 27 01:28:27 BST 2012, Mike Bostock, Mike Bostock, 15, 11, 26, 0, 33
Thu Oct 25 18:38:23 BST 2012, Mike Bostock, Mike Bostock, 70, 6, 76, 0, 91
Thu Oct 25 18:29:24 BST 2012, Jason Davies, Jason Davies, 70, 6, 76, 0, 39
Fri Oct 19 06:19:32 BST 2012, Mike Bostock, Mike Bostock, 50, 58, 108, 0, 498
Wed Oct 17 05:51:11 BST 2012, Mike Bostock, Mike Bostock, 12, 10, 22, 0, 46
Wed Oct 17 01:17:35 BST 2012, Mike Bostock, Mike Bostock, 80, 96, 176, 0, 29
Wed Oct 17 00:58:37 BST 2012, Mike Bostock, Mike Bostock, 89, 88, 177, 0, 22
Wed Oct 17 00:40:46 BST 2012, Mike Bostock, Mike Bostock, 141, 108, 249, 0, 653
Tue Oct 16 22:02:08 BST 2012, Mike Bostock, Mike Bostock, 8, 12, 20, 0, 298
Tue Oct 16 21:14:28 BST 2012, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 42
Mon Oct 15 16:13:40 BST 2012, Mike Bostock, Mike Bostock, 23, 4, 27, 0, 267
Fri Oct 12 01:10:26 BST 2012, Mike Bostock, Mike Bostock, 35, 8, 43, 0, 41
Fri Oct 12 00:34:17 BST 2012, Mike Bostock, Mike Bostock, 2781, 3766, 6547, 0, 27
Thu Oct 11 22:50:52 BST 2012, Mike Bostock, Mike Bostock, 31, 35, 66, 0, 23
Thu Oct 11 22:39:59 BST 2012, Mike Bostock, Mike Bostock, 65, 109, 174, 0, 50
Thu Oct 11 20:32:44 BST 2012, Mike Bostock, Mike Bostock, 221, 170, 391, 0, 478
Mon Oct 08 05:00:06 BST 2012, Mike Bostock, Mike Bostock, 86, 77, 163, 0, 50
Sun Oct 07 00:40:37 BST 2012, Mike Bostock, Mike Bostock, 128, 31, 159, 0, 39
Sat Oct 06 21:19:05 BST 2012, Mike Bostock, Mike Bostock, 106, 40, 146, 0, 86
Sat Oct 06 15:11:07 BST 2012, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 20
Sat Oct 06 15:08:59 BST 2012, Mike Bostock, Mike Bostock, 198, 42, 240, 0, 71
Sat Oct 06 10:17:46 BST 2012, Jason Davies, Jason Davies, 28, 42, 70, 0, 9
Sat Oct 06 10:11:47 BST 2012, Jason Davies, Jason Davies, 212, 42, 254, 0, 69
Sat Oct 06 05:33:03 BST 2012, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 25
Sat Oct 06 02:46:05 BST 2012, Mike Bostock, Mike Bostock, 138, 138, 276, 0, 107
Sat Oct 06 01:15:19 BST 2012, Mike Bostock, Mike Bostock, 208, 62, 270, 0, 71
Sat Oct 06 01:05:59 BST 2012, Mike Bostock, Mike Bostock, 37, 48, 85, 0, 42
Sat Oct 06 01:05:41 BST 2012, Jason Davies, Jason Davies, 29, 28, 57, 0, 39
Sat Oct 06 00:59:50 BST 2012, Mike Bostock, Mike Bostock, 2, 8, 10, 0, 39
Sat Oct 06 00:58:59 BST 2012, Mike Bostock, Mike Bostock, 4, 5, 9, 0, 21
Sat Oct 06 00:58:19 BST 2012, Mike Bostock, Mike Bostock, 4, 75, 79, 0, 16
Sat Oct 06 00:57:39 BST 2012, Mike Bostock, Mike Bostock, 1, 4, 5, 0, 26
Sat Oct 06 00:56:49 BST 2012, Mike Bostock, Mike Bostock, 333, 355, 688, 0, 53
Sat Oct 06 00:54:21 BST 2012, Jason Davies, Jason Davies, 190, 60, 250, 0, 121
Sat Oct 06 00:46:05 BST 2012, Mike Bostock, Mike Bostock, 4, 127, 131, 0, 23
Sat Oct 06 00:44:48 BST 2012, Mike Bostock, Mike Bostock, 3, 133, 136, 0, 64
Sat Oct 06 00:35:13 BST 2012, Mike Bostock, Mike Bostock, 2325, 1359, 3684, 0, 64
Sat Oct 06 00:29:56 BST 2012, Mike Bostock, Mike Bostock, 388, 318, 706, 0, 44
Sat Oct 06 00:12:17 BST 2012, Mike Bostock, Mike Bostock, 36, 20, 56, 0, 38
Sat Oct 06 00:02:12 BST 2012, Jason Davies, Jason Davies, 19, 4, 23, 0, 23
Fri Oct 05 22:50:34 BST 2012, Mike Bostock, Mike Bostock, 14, 14, 28, 0, 95
Fri Oct 05 22:46:57 BST 2012, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 17
Fri Oct 05 20:00:16 BST 2012, Mike Bostock, Mike Bostock, 311, 247, 558, 0, 2347
Fri Oct 05 07:20:56 BST 2012, Mike Bostock, Mike Bostock, 19, 10, 29, 0, 98
Thu Oct 04 18:14:16 BST 2012, Mike Bostock, Mike Bostock, 109, 90, 199, 0, 21
Thu Oct 04 18:11:24 BST 2012, Mike Bostock, Mike Bostock, 23, 35, 58, 0, 252
Thu Oct 04 10:49:15 BST 2012, Jason Davies, Jason Davies, 19, 10, 29, 0, 1141
Wed Oct 03 22:53:26 BST 2012, Mike Bostock, Mike Bostock, 82, 20, 102, 0, 103
Wed Oct 03 21:49:50 BST 2012, Jason Davies, Jason Davies, 82, 20, 102, 0, 184
Wed Oct 03 09:23:48 BST 2012, Jason Davies, Jason Davies, 5, 5, 10, 0, 270
Tue Oct 02 23:58:37 BST 2012, Jason Davies, Jason Davies, 16, 13, 29, 0, 147
Tue Oct 02 20:12:38 BST 2012, Jason Davies, Jason Davies, 6, 6, 12, 0, 50
Tue Oct 02 18:52:53 BST 2012, Jason Davies, Jason Davies, 8, 4, 12, 0, 69
Tue Oct 02 17:49:09 BST 2012, Jason Davies, Jason Davies, 10, 9, 19, 0, 114
Tue Oct 02 15:53:29 BST 2012, Jason Davies, Jason Davies, 9, 10, 19, 0, 327
Tue Oct 02 14:28:59 BST 2012, Jason Davies, Jason Davies, 11, 6, 17, 0, 92
Tue Oct 02 14:28:19 BST 2012, Mike Bostock, Mike Bostock, 12, 7, 19, 0, 111
Tue Oct 02 14:23:37 BST 2012, Jason Davies, Jason Davies, 6, 11, 17, 0, 92
Tue Oct 02 14:19:31 BST 2012, Mike Bostock, Mike Bostock, 7, 12, 19, 0, 39
Tue Oct 02 13:38:46 BST 2012, Jason Davies, Jason Davies, 4, 52, 56, 0, 19
Tue Oct 02 12:47:20 BST 2012, Jason Davies, Jason Davies, 17, 12, 29, 0, 31
Tue Oct 02 12:41:45 BST 2012, Jason Davies, Jason Davies, 4, 17, 21, 0, 19
Tue Oct 02 11:14:18 BST 2012, Jason Davies, Jason Davies, 75, 57, 132, 0, 34
Tue Oct 02 10:45:51 BST 2012, Jason Davies, Jason Davies, 614, 426, 1040, 0, 129
Mon Oct 01 23:48:51 BST 2012, Jason Davies, Jason Davies, 343, 426, 769, 0, 50
Tue Oct 02 06:45:14 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 31
Tue Oct 02 06:39:17 BST 2012, Mike Bostock, Mike Bostock, 131, 82, 213, 0, 89
Tue Oct 02 05:58:19 BST 2012, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 19
Tue Oct 02 05:50:18 BST 2012, Mike Bostock, Mike Bostock, 276, 346, 622, 0, 21
Tue Oct 02 04:39:38 BST 2012, Mike Bostock, Mike Bostock, 99, 0, 99, 0, 28
Tue Oct 02 02:20:14 BST 2012, Mike Bostock, Mike Bostock, 154, 38, 192, 0, 44
Mon Oct 01 21:57:39 BST 2012, Jason Davies, Jason Davies, 98, 19, 117, 0, 51
Sat Sep 29 23:54:07 BST 2012, Mike Bostock, Mike Bostock, 12, 8, 20, 0, 38
Sat Sep 29 23:52:37 BST 2012, Mike Bostock, Mike Bostock, 12, 12, 24, 0, 27
Sat Sep 29 23:50:01 BST 2012, Jason Davies, Jason Davies, 38, 54, 92, 0, 127
Sat Sep 29 22:09:12 BST 2012, Mike Bostock, Mike Bostock, 64, 65, 129, 0, 35
Sat Sep 29 21:55:30 BST 2012, Mike Bostock, Mike Bostock, 56, 54, 110, 0, 113
Sat Sep 29 18:20:45 BST 2012, Jason Davies, Jason Davies, 20, 23, 43, 0, 31
Sat Sep 29 15:01:39 BST 2012, Jason Davies, Jason Davies, 183, 176, 359, 0, 306
Sat Sep 29 14:40:10 BST 2012, Jason Davies, Jason Davies, 66, 66, 132, 0, 262
Sat Sep 29 14:12:42 BST 2012, Jason Davies, Jason Davies, 5, 3, 8, 0, 20
Sat Sep 29 14:09:58 BST 2012, Jason Davies, Jason Davies, 7, 11, 18, 0, 9
Sat Sep 29 12:15:17 BST 2012, Jason Davies, Jason Davies, 18, 21, 39, 0, 202
Sat Sep 29 11:24:28 BST 2012, Jason Davies, Jason Davies, 423, 308, 731, 0, 32
Sat Sep 29 00:16:53 BST 2012, Mike Bostock, Mike Bostock, 86, 55, 141, 0, 30
Fri Sep 28 23:47:13 BST 2012, Mike Bostock, Mike Bostock, 30, 3, 33, 0, 41
Fri Sep 28 23:41:55 BST 2012, Mike Bostock, Mike Bostock, 3, 0, 3, 0, 48
Fri Sep 28 23:17:54 BST 2012, Mike Bostock, Mike Bostock, 54, 53, 107, 0, 24
Fri Sep 28 20:25:29 BST 2012, Jason Davies, Jason Davies, 457, 101, 558, 0, 38
Fri Sep 28 16:53:49 BST 2012, Mike Bostock, Mike Bostock, 14, 12, 26, 0, 94
Fri Sep 28 09:15:06 BST 2012, Jason Davies, Jason Davies, 6, 6, 12, 0, 210
Fri Sep 28 08:57:03 BST 2012, Jason Davies, Jason Davies, 14, 12, 26, 0, 410
Thu Sep 27 23:29:36 BST 2012, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 27
Thu Sep 27 23:21:51 BST 2012, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 11
Thu Sep 27 23:14:05 BST 2012, Mike Bostock, Mike Bostock, 46, 40, 86, 0, 111
Thu Sep 27 20:39:23 BST 2012, Mike Bostock, Mike Bostock, 52, 46, 98, 0, 39
Thu Sep 27 20:13:01 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 27
Thu Sep 27 20:11:20 BST 2012, Mike Bostock, Mike Bostock, 38, 32, 70, 0, 44
Thu Sep 27 05:19:56 BST 2012, Mike Bostock, Mike Bostock, 35, 42, 77, 0, 23
Thu Sep 27 05:01:42 BST 2012, Mike Bostock, Mike Bostock, 6, 1, 7, 0, 88
Thu Sep 27 01:33:32 BST 2012, Mike Bostock, Mike Bostock, 10, 8, 18, 0, 21
Thu Sep 27 01:25:55 BST 2012, Mike Bostock, Mike Bostock, 0, 0, 0, 0, 78
Wed Sep 26 20:23:32 BST 2012, Mike Bostock, Mike Bostock, 15, 9, 24, 0, 26
Wed Sep 26 19:51:49 BST 2012, Mike Bostock, Mike Bostock, 5, 1, 6, 0, 37
Wed Sep 26 19:40:49 BST 2012, Mike Bostock, Mike Bostock, 55, 38, 93, 0, 30
Wed Sep 26 19:34:39 BST 2012, Mike Bostock, Mike Bostock, 3, 2, 5, 0, 32
Wed Sep 26 18:30:36 BST 2012, Jason Davies, Mike Bostock, 10, 12, 22, 0, 9
Wed Sep 26 17:29:44 BST 2012, Jason Davies, Mike Bostock, 20, 9, 29, 0, 39
Wed Sep 26 18:30:36 BST 2012, Jason Davies, Jason Davies, 10, 12, 22, 0, 9
Wed Sep 26 17:29:44 BST 2012, Jason Davies, Jason Davies, 20, 9, 29, 0, 39
Wed Sep 26 15:58:33 BST 2012, Mike Bostock, Mike Bostock, 176, 76, 252, 0, 102
Wed Sep 26 14:57:55 BST 2012, Jason Davies, Jason Davies, 8, 8, 16, 0, 31
Wed Sep 26 14:47:21 BST 2012, Jason Davies, Jason Davies, 3, 3, 6, 0, 225
Wed Sep 26 14:30:40 BST 2012, Jason Davies, Jason Davies, 10, 10, 20, 0, 285
Wed Sep 26 14:16:03 BST 2012, Jason Davies, Jason Davies, 19, 34, 53, 0, 9
Wed Sep 26 14:14:13 BST 2012, Jason Davies, Jason Davies, 6, 6, 12, 0, 49
Wed Sep 26 13:35:11 BST 2012, Jason Davies, Jason Davies, 38, 25, 63, 0, 78
Wed Sep 26 12:18:04 BST 2012, Jason Davies, Jason Davies, 23, 12, 35, 0, 247
Wed Sep 26 12:07:00 BST 2012, Jason Davies, Jason Davies, 125, 59, 184, 0, 31
Wed Sep 26 10:01:32 BST 2012, Jason Davies, Jason Davies, 6, 6, 12, 0, 19
Wed Sep 26 09:59:49 BST 2012, Jason Davies, Jason Davies, 6, 6, 12, 0, 19
Wed Sep 26 09:51:47 BST 2012, Jason Davies, Jason Davies, 13, 13, 26, 0, 65
Wed Sep 26 09:29:01 BST 2012, Jason Davies, Jason Davies, 35, 36, 71, 0, 27
Wed Sep 26 09:23:58 BST 2012, Jason Davies, Jason Davies, 13, 10, 23, 0, 19
Wed Sep 26 09:14:09 BST 2012, Jason Davies, Jason Davies, 41, 18, 59, 0, 35
Wed Sep 26 01:15:11 BST 2012, Mike Bostock, Mike Bostock, 5, 9, 14, 0, 18
Wed Sep 26 00:35:02 BST 2012, Jason Davies, Jason Davies, 17, 7, 24, 0, 23
Wed Sep 26 00:24:07 BST 2012, Jason Davies, Jason Davies, 56, 6, 62, 0, 256
Tue Sep 25 23:46:29 BST 2012, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 26
Tue Sep 25 23:36:07 BST 2012, Mike Bostock, Mike Bostock, 21, 21, 42, 0, 24
Tue Sep 25 23:29:29 BST 2012, Mike Bostock, Mike Bostock, 32, 30, 62, 0, 78
Tue Sep 25 23:19:50 BST 2012, Mike Bostock, Mike Bostock, 93, 24, 117, 0, 78
Tue Sep 25 23:17:17 BST 2012, Jason Davies, Jason Davies, 12, 12, 24, 0, 22
Tue Sep 25 22:57:13 BST 2012, Jason Davies, Jason Davies, 9, 8, 17, 0, 9
Tue Sep 25 22:52:25 BST 2012, Jason Davies, Jason Davies, 14, 19, 33, 0, 9
Tue Sep 25 22:45:41 BST 2012, Jason Davies, Jason Davies, 41, 56, 97, 0, 17
Tue Sep 25 22:14:32 BST 2012, Jason Davies, Jason Davies, 133, 33, 166, 0, 45
Tue Sep 25 19:31:35 BST 2012, Mike Bostock, Mike Bostock, 22, 10, 32, 0, 45
Tue Sep 25 18:41:20 BST 2012, Mike Bostock, Mike Bostock, 291, 340, 631, 0, 41
Tue Sep 25 17:59:25 BST 2012, Mike Bostock, Mike Bostock, 105, 106, 211, 0, 106
Tue Sep 25 11:49:13 BST 2012, Jason Davies, Jason Davies, 12, 32, 44, 0, 9
Mon Sep 24 18:11:40 BST 2012, Jason Davies, Jason Davies, 3, 5, 8, 0, 17
Mon Sep 24 13:41:35 BST 2012, Jason Davies, Jason Davies, 35, 14, 49, 0, 48
Mon Sep 24 10:23:59 BST 2012, Jason Davies, Jason Davies, 8, 8, 16, 0, 38
Mon Sep 24 10:22:48 BST 2012, Jason Davies, Jason Davies, 97, 97, 194, 0, 43
Mon Sep 24 03:34:32 BST 2012, Mike Bostock, Mike Bostock, 1, 25, 26, 0, 50
Mon Sep 24 03:33:04 BST 2012, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 38
Mon Sep 24 01:29:25 BST 2012, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 22
Mon Sep 24 01:28:20 BST 2012, Mike Bostock, Mike Bostock, 1, 2, 3, 0, 9
Mon Sep 24 01:27:46 BST 2012, Mike Bostock, Mike Bostock, 18, 32, 50, 0, 32
Mon Sep 24 01:05:12 BST 2012, Mike Bostock, Mike Bostock, 63, 65, 128, 0, 28
Mon Sep 24 00:49:11 BST 2012, Mike Bostock, Mike Bostock, 860, 782, 1642, 0, 101
Sun Sep 23 00:08:27 BST 2012, Mike Bostock, Mike Bostock, 25, 13, 38, 0, 50
Sun Sep 23 00:03:55 BST 2012, Mike Bostock, Mike Bostock, 13, 20, 33, 0, 102
Thu Sep 20 05:29:46 BST 2012, Mike Bostock, Mike Bostock, 12, 0, 12, 0, 31
Thu Sep 20 02:54:36 BST 2012, Mike Bostock, Mike Bostock, 6, 117, 123, 3, 49
Thu Sep 20 02:37:23 BST 2012, Mike Bostock, Mike Bostock, 117, 6, 123, 0, 242
