date,author,committer,additions,deletions,total,comments,messageLength
2013-01-15 18:23:30.000,"Mike Bostock","Mike Bostock",79,19,98,0,61
2013-01-15 18:01:05.000,"Mike Bostock","Mike Bostock",42,22,64,0,34
2013-01-13 19:02:16.000,"Mike Bostock","Mike Bostock",37,17,54,0,178
2013-01-11 00:42:56.000,"Mike Bostock","Mike Bostock",91,46,137,0,20
2013-01-11 00:41:55.000,"Mike Bostock","Mike Bostock",60,36,96,0,44
2013-01-11 00:41:08.000,"Mike Bostock","Mike Bostock",2,2,4,0,65
2013-01-08 23:42:47.000,"Mike Bostock","Mike Bostock",4,5,9,0,191
2013-01-08 23:32:21.000,"Mike Bostock","Mike Bostock",38,3,41,0,36
2013-01-08 23:18:59.000,"Mike Bostock","Mike Bostock",23,33,56,5,338
2013-01-07 14:16:37.000,"Isaac Z. Schlueter","Isaac Z. Schlueter",2,2,4,0,291
2013-01-05 01:45:43.000,"Jason Davies","Jason Davies",26,5,31,0,76
2013-01-04 22:29:21.000,"Jason Davies","Jason Davies",1,1,2,0,113
2013-01-01 23:52:50.000,"Mike Bostock","Mike Bostock",44,20,64,0,20
2013-01-01 23:52:03.000,"Mike Bostock","Mike Bostock",8,3,11,0,73
2013-01-01 23:50:17.000,"Mike Bostock","Mike Bostock",32,13,45,0,50
2012-12-29 13:05:27.000,"Jason Davies","Jason Davies",8,3,11,0,196
2012-12-28 17:19:30.000,"Mike Bostock","Mike Bostock",104,41,145,0,20
2012-12-28 17:18:41.000,"Mike Bostock","Mike Bostock",32,9,41,0,83
2012-12-28 17:18:15.000,"Mike Bostock","Mike Bostock",51,26,77,0,75
2012-12-28 16:51:49.000,"Nathan Vander Wilt","Nathan Vander Wilt",9,9,18,0,145
2012-12-28 16:37:24.000,"Nathan Vander Wilt","Nathan Vander Wilt",23,0,23,0,33
2012-12-27 13:09:50.000,"Jason Davies","Jason Davies",9,11,20,0,9
2012-12-27 12:57:52.000,"Jason Davies","Jason Davies",43,16,59,0,50
2012-12-25 02:18:27.000,"Jason Davies","Jason Davies",18,3,21,0,134
2012-12-21 17:18:07.000,"Mike Bostock","Mike Bostock",5,5,10,0,15
2012-12-21 06:47:10.000,"Mike Bostock","Mike Bostock",3187,1,3188,0,42
2012-12-21 01:21:49.000,"Mike Bostock","Mike Bostock",2,2,4,0,30
2012-12-20 23:37:09.000,"Mike Bostock","Mike Bostock",20,10,30,0,44
2012-12-20 23:33:13.000,"Mike Bostock","Mike Bostock",0,276,276,0,22
2012-12-20 23:31:59.000,"Mike Bostock","Mike Bostock",0,90,90,0,72
2012-12-20 23:31:38.000,"Mike Bostock","Mike Bostock",0,106,106,0,74
2012-12-20 23:19:05.000,"Mike Bostock","Mike Bostock",0,229,229,0,78
2012-12-20 22:39:56.000,"Mike Bostock","Mike Bostock",0,265,265,0,81
2012-12-20 22:37:10.000,"Mike Bostock","Mike Bostock",0,381,381,0,61
2012-12-20 22:13:45.000,"Mike Bostock","Mike Bostock",0,64,64,0,71
2012-12-20 20:55:26.000,"Mike Bostock","Mike Bostock",0,111,111,0,71
2012-12-20 20:44:12.000,"Mike Bostock","Mike Bostock",0,89,89,0,26
2012-12-20 20:43:45.000,"Mike Bostock","Mike Bostock",0,70,70,0,82
2012-12-20 18:29:10.000,"Mike Bostock","Mike Bostock",0,38,38,0,75
2012-12-20 16:15:20.000,"Mike Bostock","Mike Bostock",2,0,2,0,28
2012-12-20 06:02:30.000,"Mike Bostock","Mike Bostock",0,62,62,0,77
2012-12-20 06:01:07.000,"Mike Bostock","Mike Bostock",0,109,109,0,67
2012-12-20 05:35:52.000,"Mike Bostock","Mike Bostock",0,255,255,0,65
2012-12-20 01:07:27.000,"Mike Bostock","Mike Bostock",0,154,154,0,65
2012-12-20 01:01:55.000,"Mike Bostock","Mike Bostock",0,70,70,0,27
2012-12-20 00:52:08.000,"Mike Bostock","Mike Bostock",0,157,157,0,74
2012-12-20 00:51:52.000,"Mike Bostock","Mike Bostock",0,115,115,0,73
2012-12-20 00:50:07.000,"Mike Bostock","Mike Bostock",0,0,0,0,28
2012-12-20 00:43:06.000,"Mike Bostock","Mike Bostock",0,58,58,0,69
2012-12-20 00:32:54.000,"Mike Bostock","Mike Bostock",0,129,129,0,68
2012-12-20 00:31:52.000,"Mike Bostock","Mike Bostock",0,51,51,0,63
2012-12-20 00:30:40.000,"Mike Bostock","Mike Bostock",0,73,73,0,25
2012-12-20 00:27:09.000,"Mike Bostock","Mike Bostock",0,69,69,0,62
2012-12-19 23:40:31.000,"Mike Bostock","Mike Bostock",0,7483,7483,0,13
2012-12-19 23:39:42.000,"Mike Bostock","Mike Bostock",0,186,186,0,21
2012-12-19 23:38:37.000,"Mike Bostock","Mike Bostock",0,56,56,0,68
2012-12-19 23:38:01.000,"Mike Bostock","Mike Bostock",0,69,69,0,63
2012-12-19 23:29:47.000,"Mike Bostock","Mike Bostock",0,164,164,0,65
2012-12-19 23:22:16.000,"Mike Bostock","Mike Bostock",0,64,64,0,65
2012-12-19 23:14:50.000,"Mike Bostock","Mike Bostock",0,537,537,0,67
2012-12-19 23:11:57.000,"Mike Bostock","Mike Bostock",0,135,135,0,63
2012-12-19 23:10:27.000,"Mike Bostock","Mike Bostock",0,118,118,0,64
2012-12-19 22:47:14.000,"Mike Bostock","Mike Bostock",0,38,38,0,67
2012-12-19 22:33:19.000,"Mike Bostock","Mike Bostock",0,10794,10794,0,68
2012-12-19 22:31:38.000,"Mike Bostock","Mike Bostock",0,87,87,0,73
2012-12-19 20:55:44.000,"Mike Bostock","Mike Bostock",2,0,2,0,26
2012-12-19 20:53:05.000,"Mike Bostock","Mike Bostock",0,0,0,0,16
2012-12-19 20:50:07.000,"Mike Bostock","Mike Bostock",0,0,0,0,21
2012-12-19 20:41:01.000,"Mike Bostock","Mike Bostock",0,136,136,0,76
2012-12-19 20:21:03.000,"Mike Bostock","Mike Bostock",0,61,61,0,75
2012-12-19 20:20:14.000,"Mike Bostock","Mike Bostock",5,0,5,0,23
2012-12-19 19:52:49.000,"Mike Bostock","Mike Bostock",0,103,103,0,62
2012-12-19 19:51:53.000,"Mike Bostock","Mike Bostock",0,88,88,0,63
2012-12-19 19:51:07.000,"Mike Bostock","Mike Bostock",0,217,217,0,107
2012-12-19 19:50:25.000,"Mike Bostock","Mike Bostock",0,63,63,0,65
2012-12-19 19:47:54.000,"Mike Bostock","Mike Bostock",1,6,7,0,35
2012-12-19 19:47:01.000,"Mike Bostock","Mike Bostock",0,101,101,0,63
2012-12-19 19:46:48.000,"Mike Bostock","Mike Bostock",0,126,126,0,71
2012-12-19 19:45:21.000,"Mike Bostock","Mike Bostock",0,97,97,0,68
2012-12-19 19:43:54.000,"Mike Bostock","Mike Bostock",0,224,224,0,77
2012-12-19 19:43:31.000,"Mike Bostock","Mike Bostock",0,600,600,0,28
2012-12-19 19:42:54.000,"Mike Bostock","Mike Bostock",0,73,73,0,69
2012-12-19 19:42:16.000,"Mike Bostock","Mike Bostock",0,57,57,0,82
2012-12-19 19:41:51.000,"Mike Bostock","Mike Bostock",0,78,78,0,68
2012-12-19 19:41:26.000,"Mike Bostock","Mike Bostock",0,109,109,0,72
2012-12-19 19:41:07.000,"Mike Bostock","Mike Bostock",0,98,98,0,71
2012-12-19 19:38:08.000,"Mike Bostock","Mike Bostock",0,69,69,0,69
2012-12-19 19:23:19.000,"Mike Bostock","Mike Bostock",0,159,159,0,64
2012-12-19 19:22:13.000,"Mike Bostock","Mike Bostock",0,125,125,0,65
2012-12-19 19:20:29.000,"Mike Bostock","Mike Bostock",0,103,103,0,67
2012-12-19 19:19:31.000,"Mike Bostock","Mike Bostock",0,125,125,0,61
2012-12-19 19:18:43.000,"Mike Bostock","Mike Bostock",0,66,66,0,70
2012-12-19 19:16:04.000,"Mike Bostock","Mike Bostock",0,67,67,0,63
2012-12-19 19:14:19.000,"Mike Bostock","Mike Bostock",0,45,45,0,60
2012-12-19 19:08:26.000,"Mike Bostock","Mike Bostock",0,187,187,0,100
2012-12-19 19:07:26.000,"Mike Bostock","Mike Bostock",0,327,327,0,62
2012-12-19 19:06:25.000,"Mike Bostock","Mike Bostock",0,149,149,0,145
2012-12-19 19:05:38.000,"Mike Bostock","Mike Bostock",0,314,314,0,143
2012-12-19 19:04:28.000,"Mike Bostock","Mike Bostock",0,258,258,0,100
2012-12-19 18:54:39.000,"Mike Bostock","Mike Bostock",0,135,135,0,65
2012-12-19 18:54:01.000,"Mike Bostock","Mike Bostock",0,46,46,0,59
2012-12-19 18:53:16.000,"Mike Bostock","Mike Bostock",0,54,54,0,66
2012-12-19 18:49:10.000,"Mike Bostock","Mike Bostock",0,61,61,0,60
2012-12-19 18:48:42.000,"Mike Bostock","Mike Bostock",0,89,89,0,59
2012-12-19 18:45:26.000,"Mike Bostock","Mike Bostock",0,134,134,0,60
2012-12-19 18:43:25.000,"Mike Bostock","Mike Bostock",0,122,122,0,61
2012-12-19 18:38:01.000,"Mike Bostock","Mike Bostock",0,68,68,0,60
2012-12-19 18:32:17.000,"Mike Bostock","Mike Bostock",0,65,65,0,63
2012-12-19 18:31:50.000,"Mike Bostock","Mike Bostock",0,124,124,0,61
2012-12-19 18:31:30.000,"Mike Bostock","Mike Bostock",0,60,60,0,62
2012-12-19 18:31:10.000,"Mike Bostock","Mike Bostock",0,88,88,0,74
2012-12-19 18:30:32.000,"Mike Bostock","Mike Bostock",0,76,76,0,63
2012-12-19 18:29:22.000,"Mike Bostock","Mike Bostock",0,22,22,0,22
2012-12-19 18:29:00.000,"Mike Bostock","Mike Bostock",0,162,162,0,72
2012-12-19 18:21:29.000,"Mike Bostock","Mike Bostock",0,102,102,0,63
2012-12-19 18:12:32.000,"Mike Bostock","Mike Bostock",0,98,98,0,71
2012-12-19 18:11:39.000,"Mike Bostock","Mike Bostock",0,79,79,0,66
2012-12-19 18:11:12.000,"Mike Bostock","Mike Bostock",0,656,656,0,68
2012-12-19 18:10:18.000,"Mike Bostock","Mike Bostock",0,68,68,0,67
2012-12-19 18:09:03.000,"Mike Bostock","Mike Bostock",0,742,742,0,66
2012-12-19 04:38:45.000,"Mike Bostock","Mike Bostock",3,10,13,0,10
2012-12-19 04:36:32.000,"Mike Bostock","Mike Bostock",16,31,47,0,44
2012-12-19 04:21:22.000,"Mike Bostock","Mike Bostock",24,3,27,0,34
2012-12-19 01:36:43.000,"Mike Bostock","Mike Bostock",17,6,23,0,114
2012-12-18 19:38:12.000,"Mike Bostock","Mike Bostock",20,10,30,0,92
2012-12-18 02:32:06.000,"Mike Bostock","Mike Bostock",3,3,6,0,43
2012-12-17 22:57:21.000,"Jason Davies","Jason Davies",36,7,43,0,296
2012-12-17 17:44:55.000,"Jason Davies","Jason Davies",5,5,10,0,24
2012-12-17 21:40:41.000,"Mike Bostock","Mike Bostock",7,8,15,0,45
2012-12-17 11:23:42.000,"Jason Davies","Jason Davies",9,1,10,0,29
2012-12-16 23:57:39.000,"Jason Davies","Jason Davies",54,54,108,0,192
2012-12-15 22:23:05.000,"Mike Bostock","Mike Bostock",3,2,5,0,41
2012-12-15 21:25:36.000,"Mike Bostock","Mike Bostock",9,18,27,0,33
2012-12-15 21:07:29.000,"Mike Bostock","Mike Bostock",14,34,48,0,48
2012-12-15 21:02:08.000,"Mike Bostock","Mike Bostock",0,21,21,0,19
2012-12-15 21:01:53.000,"Mike Bostock","Mike Bostock",3,3,6,0,25
2012-12-15 20:59:55.000,"Mike Bostock","Mike Bostock",83,103,186,0,39
2012-12-15 20:48:22.000,"Mike Bostock","Mike Bostock",34,45,79,0,36
2012-12-15 20:42:00.000,"Mike Bostock","Mike Bostock",612,634,1246,0,107
2012-12-15 14:40:53.000,"Jason Davies","Jason Davies",8,7,15,0,32
2012-12-15 02:35:02.000,"Mike Bostock","Mike Bostock",66,75,141,0,43
2012-12-14 13:26:43.000,"Jason Davies","Jason Davies",3,3,6,0,12
2012-12-14 01:12:10.000,"Jason Davies","Jason Davies",14,5,19,0,64
2012-12-14 01:29:46.000,"Jason Davies","Jason Davies",66,17,83,0,44
2012-12-13 21:55:00.000,"Jason Davies","Jason Davies",28,17,45,0,48
2012-12-14 00:05:59.000,"Mike Bostock","Mike Bostock",9,14,23,0,30
2012-12-13 19:20:47.000,"Jason Davies","Jason Davies",5,5,10,0,86
2012-12-13 19:11:38.000,"Jason Davies","Jason Davies",3,3,6,0,46
2012-12-13 19:09:15.000,"Jason Davies","Jason Davies",7,3,10,0,46
2012-12-13 18:59:59.000,"Jason Davies","Jason Davies",3,3,6,0,162
2012-12-13 17:50:37.000,"Mike Bostock","Mike Bostock",42,30,72,0,33
2012-12-13 17:34:02.000,"Mike Bostock","Mike Bostock",5,5,10,0,21
2012-12-13 16:01:11.000,"Jason Davies","Jason Davies",0,1,1,0,12
2012-12-13 15:59:45.000,"Jason Davies","Jason Davies",49,31,80,0,28
2012-12-13 15:34:55.000,"Jason Davies","Jason Davies",6,6,12,0,78
2012-12-13 14:53:46.000,"Jason Davies","Jason Davies",140,124,264,0,21
2012-12-13 13:51:46.000,"Jason Davies","Jason Davies",1,3,4,0,18
2012-12-13 13:29:17.000,"Jason Davies","Jason Davies",86,19,105,0,95
2012-12-13 13:10:44.000,"Jason Davies","Jason Davies",11,10,21,0,39
2012-12-13 13:00:51.000,"Jason Davies","Jason Davies",39,9,48,0,120
2012-12-13 12:48:36.000,"Jason Davies","Jason Davies",30,12,42,0,331
2012-12-13 12:22:41.000,"Jason Davies","Jason Davies",134,388,522,0,44
2012-12-13 10:58:40.000,"Jason Davies","Jason Davies",53,23,76,0,21
2012-12-13 10:57:38.000,"Jason Davies","Jason Davies",16,3,19,0,121
2012-12-13 05:22:54.000,"Mike Bostock","Mike Bostock",22,15,37,0,28
2012-12-13 03:02:09.000,"Mike Bostock","Mike Bostock",11,11,22,0,36
2012-12-13 02:54:10.000,"Mike Bostock","Mike Bostock",12,14,26,0,38
2012-12-13 02:39:50.000,"Jason Davies","Jason Davies",9,5,14,0,88
2012-12-12 22:58:01.000,"Jason Davies","Jason Davies",262,155,417,0,31
2012-12-13 01:15:05.000,"Mike Bostock","Mike Bostock",83,50,133,0,38
2012-12-13 00:54:58.000,"Mike Bostock","Mike Bostock",35,35,70,0,108
2012-12-13 00:42:07.000,"Mike Bostock","Mike Bostock",91,85,176,0,35
2012-12-13 00:18:39.000,"Mike Bostock","Mike Bostock",11,4,15,0,26
2012-12-13 00:17:02.000,"Mike Bostock","Mike Bostock",158,222,380,0,49
2012-12-12 23:52:54.000,"Mike Bostock","Mike Bostock",4,1,5,0,30
2012-12-12 23:48:37.000,"Mike Bostock","Mike Bostock",86,65,151,0,40
2012-12-12 23:30:30.000,"Mike Bostock","Mike Bostock",3,3,6,0,39
2012-12-12 23:23:55.000,"Mike Bostock","Mike Bostock",4,7,11,0,98
2012-12-12 23:16:49.000,"Mike Bostock","Mike Bostock",1,23,24,0,66
2012-12-12 23:07:09.000,"Mike Bostock","Mike Bostock",3,3,6,0,18
2012-12-12 22:59:51.000,"Mike Bostock","Mike Bostock",30,34,64,0,22
2012-12-12 22:57:24.000,"Mike Bostock","Mike Bostock",94,124,218,0,40
2012-12-12 22:19:52.000,"Mike Bostock","Mike Bostock",12,15,27,0,32
2012-12-12 22:13:03.000,"Mike Bostock","Mike Bostock",484,509,993,0,73
2012-12-12 21:56:41.000,"Mike Bostock","Mike Bostock",328,72,400,0,28
2012-12-12 21:33:59.000,"Jason Davies","Jason Davies",543,573,1116,0,98
2012-12-12 19:32:08.000,"Mike Bostock","Mike Bostock",84,68,152,0,21
2012-12-12 18:40:03.000,"Mike Bostock","Mike Bostock",1,1,2,0,38
2012-12-12 18:38:20.000,"Mike Bostock","Mike Bostock",15,10,25,0,42
2012-12-12 18:35:14.000,"Mike Bostock","Mike Bostock",55,44,99,0,43
2012-12-12 18:17:52.000,"Mike Bostock","Mike Bostock",76,23,99,0,36
2012-12-12 18:16:27.000,"Mike Bostock","Mike Bostock",80,0,80,0,31
2012-12-12 17:09:21.000,"Mike Bostock","Mike Bostock",159,4,163,0,77
2012-12-12 13:51:10.000,"Jason Davies","Jason Davies",7,7,14,0,19
2012-12-12 12:08:50.000,"Jason Davies","Jason Davies",5,5,10,0,19
2012-12-12 12:00:29.000,"Jason Davies","Jason Davies",4,3,7,0,167
2012-12-12 11:25:29.000,"Jason Davies","Jason Davies",28,22,50,0,48
2012-12-12 10:20:49.000,"Jason Davies","Jason Davies",36,57,93,0,137
2012-12-12 09:37:33.000,"Jason Davies","Jason Davies",18,17,35,0,32
2012-12-12 09:25:22.000,"Jason Davies","Jason Davies",191,179,370,0,24
2012-12-12 09:19:58.000,"Jason Davies","Jason Davies",23,31,54,0,34
2012-12-12 08:43:32.000,"Jason Davies","Jason Davies",13,6,19,0,25
2012-12-12 05:55:40.000,"Mike Bostock","Mike Bostock",10,4,14,0,11
2012-12-12 05:50:57.000,"Mike Bostock","Mike Bostock",90,90,180,0,24
2012-12-12 05:31:12.000,"Mike Bostock","Mike Bostock",13,4,17,0,11
2012-12-12 05:22:50.000,"Mike Bostock","Mike Bostock",23,17,40,0,171
2012-12-12 05:04:34.000,"Mike Bostock","Mike Bostock",29,35,64,0,25
2012-12-12 00:11:08.000,"Jason Davies","Jason Davies",45,83,128,0,130
2012-12-11 21:58:45.000,"Jason Davies","Jason Davies",77,80,157,0,114
2012-12-11 20:40:58.000,"Jason Davies","Jason Davies",738,653,1391,0,50
2012-12-11 19:55:01.000,"Mike Bostock","Mike Bostock",95,138,233,0,45
2012-12-11 19:26:09.000,"Mike Bostock","Mike Bostock",16,4,20,0,33
2012-12-11 19:16:45.000,"Mike Bostock","Mike Bostock",2,2,4,0,13
2012-12-11 19:03:41.000,"Mike Bostock","Mike Bostock",62,30,92,0,153
2012-12-11 18:21:44.000,"Mike Bostock","Mike Bostock",88,63,151,0,48
2012-12-11 00:23:27.000,"Jason Davies","Jason Davies",708,674,1382,0,46
2012-12-10 23:41:13.000,"Mike Bostock","Mike Bostock",17,17,34,0,35
2012-12-10 21:23:27.000,"Jason Davies","Jason Davies",94,92,186,0,34
2012-12-10 22:55:20.000,"Mike Bostock","Mike Bostock",10,8,18,0,31
2012-12-10 22:49:20.000,"Mike Bostock","Mike Bostock",126,116,242,0,46
2012-12-10 20:04:58.000,"Mike Bostock","Mike Bostock",71,103,174,0,64
2012-12-10 16:40:29.000,"Mike Bostock","Mike Bostock",62,5,67,0,69
2012-12-10 11:26:37.000,"Jason Davies","Jason Davies",62,5,67,0,23
2012-12-09 21:44:05.000,"Mike Bostock","Mike Bostock",2,4,6,0,25
2012-12-09 20:46:14.000,"Jason Davies","Jason Davies",7,4,11,0,47
2012-12-09 20:32:01.000,"Jason Davies","Jason Davies",30,6,36,0,35
2012-12-08 14:48:16.000,"Jason Davies","Jason Davies",208,4,212,0,27
2012-12-07 18:41:53.000,"Jason Davies","Mike Bostock",7,13,20,0,9
2012-12-06 17:15:47.000,"Jason Davies","Mike Bostock",272,27,299,0,113
2012-12-08 16:26:39.000,"Mike Bostock","Mike Bostock",5,5,10,0,51
2012-12-08 14:48:54.000,"Jason Davies","Jason Davies",5,5,10,0,7
2012-12-07 20:44:21.000,"Mike Bostock","Mike Bostock",20,3,23,0,27
2012-12-07 03:50:36.000,"Mike Bostock","Mike Bostock",28,4,32,0,32
2012-12-06 17:14:58.000,"Mike Bostock","Mike Bostock",13,13,26,0,73
2012-12-06 17:13:53.000,"Mike Bostock","Mike Bostock",211,233,444,0,69
2012-12-06 16:45:36.000,"Mike Bostock","Mike Bostock",6,6,12,0,88
2012-12-06 10:40:06.000,"Jason Davies","Jason Davies",22,11,33,0,50
2012-12-06 09:58:38.000,"Jason Davies","Jason Davies",1,1,2,0,31
2012-12-06 09:44:18.000,"Jason Davies","Jason Davies",73,105,178,0,9
2012-12-06 09:17:53.000,"Jason Davies","Jason Davies",110,130,240,0,30
2012-12-06 00:56:24.000,"Jason Davies","Jason Davies",40,29,69,0,26
2012-12-06 00:39:57.000,"Jason Davies","Jason Davies",35,15,50,0,46
2012-12-05 20:58:43.000,"Jason Davies","Jason Davies",44,72,116,0,52
2012-12-05 20:35:50.000,"Jason Davies","Jason Davies",61,45,106,0,78
2012-12-05 20:12:45.000,"Mike Bostock","Mike Bostock",3,3,6,1,17
2012-12-05 20:04:18.000,"Jason Davies","Jason Davies",70,21,91,0,29
2012-12-05 18:55:24.000,"Jason Davies","Jason Davies",107,83,190,0,39
2012-12-05 18:39:57.000,"Jason Davies","Jason Davies",72,50,122,0,203
2012-12-05 18:16:35.000,"Jason Davies","Jason Davies",18,8,26,0,344
2012-12-05 17:48:24.000,"Mike Bostock","Mike Bostock",8,18,26,0,41
2012-11-29 09:25:37.000,"Jason Davies","Mike Bostock",36,0,36,0,159
2012-11-22 20:14:23.000,"Jason Davies","Mike Bostock",380,235,615,0,219
2012-11-22 19:34:57.000,"Jason Davies","Mike Bostock",20,3,23,0,37
2012-11-21 12:02:10.000,"Jason Davies","Mike Bostock",4,4,8,0,100
2012-11-21 09:55:00.000,"Jason Davies","Mike Bostock",29,12,41,0,37
2012-12-04 21:00:41.000,"Jason Davies","Jason Davies",4,4,8,0,22
2012-12-04 20:56:14.000,"Jason Davies","Jason Davies",43,7,50,0,193
2012-11-30 18:25:12.000,"Mike Bostock","Mike Bostock",24,21,45,0,53
2012-11-26 23:47:06.000,"Mike Bostock","Mike Bostock",6,6,12,0,40
2012-11-21 17:35:15.000,"Jason Davies","Jason Davies",7,4,11,0,18
2012-11-21 15:56:46.000,"Jason Davies","Jason Davies",30,22,52,0,37
2012-11-21 15:22:57.000,"Jason Davies","Jason Davies",170,117,287,0,135
2012-11-21 00:54:32.000,"Jason Davies","Jason Davies",10,3,13,0,31
2012-11-21 00:36:25.000,"Jason Davies","Jason Davies",9,7,16,0,25
2012-11-20 18:15:11.000,"Jason Davies","Jason Davies",177,133,310,0,619
2012-11-18 15:53:29.000,"Jason Davies","Jason Davies",208,97,305,0,21
2012-11-18 20:05:33.000,"Jason Davies","Jason Davies",13,54,67,0,9
2012-11-18 18:21:55.000,"Mike Bostock","Mike Bostock",30,25,55,0,64
2012-11-18 18:16:01.000,"Mike Bostock","Mike Bostock",1,34,35,0,31
2012-11-18 18:15:13.000,"Mike Bostock","Mike Bostock",18,20,38,0,30
2012-11-18 18:12:41.000,"Mike Bostock","Mike Bostock",42,177,219,0,90
2012-11-18 17:12:10.000,"Mike Bostock","Mike Bostock",37,47,84,0,27
2012-11-18 17:06:38.000,"Mike Bostock","Mike Bostock",6,22,28,0,11
2012-11-18 17:01:00.000,"Mike Bostock","Mike Bostock",5,11,16,0,38
2012-11-18 16:46:43.000,"Mike Bostock","Mike Bostock",8,8,16,0,9
2012-11-18 16:40:57.000,"Mike Bostock","Mike Bostock",8,108,116,0,650
2012-11-18 16:29:37.000,"Mike Bostock","Mike Bostock",94,106,200,0,38
2012-11-18 15:40:10.000,"Mike Bostock","Mike Bostock",90,95,185,0,20
2012-11-17 17:56:07.000,"Jason Davies","Jason Davies",30,25,55,0,49
2012-11-16 09:34:46.000,"Jason Davies","Jason Davies",3,1,4,0,115
2012-11-16 09:08:46.000,"Jason Davies","Jason Davies",6,0,6,0,33
2012-11-15 23:27:14.000,"Jason Davies","Jason Davies",21,6,27,0,37
2012-11-15 20:33:31.000,"Jason Davies","Jason Davies",15,16,31,0,44
2012-11-15 16:06:17.000,"Jason Davies","Jason Davies",6,5,11,0,48
2012-11-14 23:23:54.000,"Jason Davies","Jason Davies",30,21,51,0,349
2012-11-14 16:19:24.000,"Jason Davies","Jason Davies",3,3,6,0,7
2012-11-14 14:51:11.000,"Jason Davies","Jason Davies",37,26,63,0,43
2012-11-14 14:07:33.000,"Jason Davies","Jason Davies",6,4,10,0,48
2012-11-14 13:07:19.000,"Jason Davies","Jason Davies",15,5,20,0,45
2012-11-14 12:44:29.000,"Jason Davies","Jason Davies",29,8,37,0,43
2012-11-14 11:49:47.000,"Jason Davies","Jason Davies",26,3,29,0,34
2012-11-13 22:51:56.000,"Jason Davies","Jason Davies",11,15,26,0,24
2012-11-13 22:50:52.000,"Jason Davies","Jason Davies",3,3,6,0,79
2012-11-13 13:28:46.000,"Jason Davies","Jason Davies",3,3,6,0,42
2012-11-13 13:21:28.000,"Jason Davies","Jason Davies",11,22,33,0,9
2012-11-13 13:07:27.000,"Jason Davies","Jason Davies",7,6,13,0,146
2012-11-11 19:23:35.000,"Mike Bostock","Mike Bostock",4,4,8,0,9
2012-11-11 19:22:44.000,"Mike Bostock","Mike Bostock",4,7634,7638,0,31
2012-11-11 19:20:15.000,"Mike Bostock","Mike Bostock",1558,1882,3440,0,17
2012-11-11 17:44:40.000,"Mike Bostock","Mike Bostock",57,100,157,0,16
2012-11-11 17:28:41.000,"Mike Bostock","Mike Bostock",23,9,32,0,74
2012-11-11 17:25:53.000,"Mike Bostock","Mike Bostock",82,41,123,0,93
2012-11-10 23:24:27.000,"Jason Davies","Jason Davies",7,7,14,0,26
2012-11-10 23:23:06.000,"Jason Davies","Jason Davies",3,3,6,0,51
2012-11-10 21:57:56.000,"Jason Davies","Jason Davies",17,12,29,0,76
2012-11-10 18:23:57.000,"Jason Davies","Jason Davies",74,38,112,0,148
2012-11-02 23:47:18.000,"Jason Davies","Jason Davies",23,9,32,0,63
2012-11-02 21:15:35.000,"Mike Bostock","Mike Bostock",9,16,25,0,43
2012-11-02 19:50:20.000,"Mike Bostock","Mike Bostock",4835,4812,9647,0,20
2012-10-31 09:12:26.000,"Jason Davies","Jason Davies",3,3,6,0,9
2012-10-31 01:00:57.000,"Jason Davies","Jason Davies",14,14,28,0,104
2012-10-30 21:42:05.000,"Mike Bostock","Mike Bostock",95,60,155,0,218
2012-10-30 02:49:35.000,"Mike Bostock","Mike Bostock",33,23,56,0,33
2012-10-29 17:17:35.000,"Mike Bostock","Mike Bostock",13,4,17,0,99
2012-10-29 16:42:33.000,"Mike Bostock","Mike Bostock",0,14,14,0,22
2012-10-29 16:35:01.000,"Mike Bostock","Mike Bostock",150,40,190,0,103
2012-10-29 16:23:18.000,"Mike Bostock","Mike Bostock",100,70,170,0,65
2012-10-29 16:07:00.000,"Mike Bostock","Mike Bostock",60,45,105,1,159
2012-10-29 15:50:22.000,"Mike Bostock","Mike Bostock",25,26,51,0,136
2012-10-27 01:28:27.000,"Mike Bostock","Mike Bostock",15,11,26,0,33
2012-10-25 18:38:23.000,"Mike Bostock","Mike Bostock",70,6,76,0,91
2012-10-25 18:29:24.000,"Jason Davies","Jason Davies",70,6,76,0,39
2012-10-19 06:19:32.000,"Mike Bostock","Mike Bostock",50,58,108,0,498
2012-10-17 05:51:11.000,"Mike Bostock","Mike Bostock",12,10,22,0,46
2012-10-17 01:17:35.000,"Mike Bostock","Mike Bostock",80,96,176,0,29
2012-10-17 00:58:37.000,"Mike Bostock","Mike Bostock",89,88,177,0,22
2012-10-17 00:40:46.000,"Mike Bostock","Mike Bostock",141,108,249,0,653
2012-10-16 22:02:08.000,"Mike Bostock","Mike Bostock",8,12,20,0,298
2012-10-16 21:14:28.000,"Mike Bostock","Mike Bostock",3,3,6,0,42
2012-10-15 16:13:40.000,"Mike Bostock","Mike Bostock",23,4,27,0,267
2012-10-12 01:10:26.000,"Mike Bostock","Mike Bostock",35,8,43,0,41
2012-10-12 00:34:17.000,"Mike Bostock","Mike Bostock",2781,3766,6547,0,27
2012-10-11 22:50:52.000,"Mike Bostock","Mike Bostock",31,35,66,0,23
2012-10-11 22:39:59.000,"Mike Bostock","Mike Bostock",65,109,174,0,50
2012-10-11 20:32:44.000,"Mike Bostock","Mike Bostock",221,170,391,0,478
2012-10-08 05:00:06.000,"Mike Bostock","Mike Bostock",86,77,163,0,50
